0,1
0,0
1,1
2,2
3,3
4,4
5,1
6,4
7,2
8,4
9,2
10,4
11,4
12,5
13,4
14,2
15,0
16,5
17,5
18,5
19,6
20,5
21,7
22,7
23,1
24,1
25,7
26,7
27,8
28,0
29,4
30,1
31,5
32,0
33,9
34,10
35,4
36,7
37,1
38,1
39,4
40,2
41,0
42,2
43,5
44,0
45,0
46,5
47,7
48,3
49,7
50,4
51,2
52,2
53,1
54,2
55,5
56,2
57,0
58,4
59,2
60,2
61,1
62,2
63,3
64,0
65,3
66,6
67,4
68,2
69,8
70,0
71,0
72,7
73,1
74,2
75,2
76,0
77,4
78,2
79,2
80,4
81,0
82,5
83,7
84,4
85,1
86,5
87,2
88,0
89,5
90,1
91,4
92,5
93,1
94,4
95,1
96,2
97,2
98,5
99,7
100,2
101,4
102,2
103,2
104,10
105,2
106,5
107,2
108,4
109,4
110,2
111,0
112,9
113,2
114,1
115,11
116,4
117,5
118,4
119,7
120,1
121,8
122,7
123,0
124,2
125,5
126,0
127,5
128,7
129,7
130,4
131,4
132,4
133,4
134,7
135,4
136,3
137,2
138,7
139,1
140,1
141,1
142,7
143,1
144,5
145,5
146,2
147,8
148,4
149,4
150,7
151,3
152,2
153,4
154,2
155,1
156,4
157,1
158,2
159,8
160,9
161,7
162,3
163,5
164,5
165,2
166,1
167,7
168,0
169,2
170,4
171,4
172,2
173,0
174,0
175,0
176,1
177,2
178,7
179,7
180,2
181,4
182,5
183,0
184,1
185,2
186,7
187,5
188,2
189,8
190,8
191,1
192,7
193,5
194,4
195,0
196,1
197,4
198,5
199,5
200,8
201,2
202,7
203,0
204,2
205,4
206,2
207,5
208,2
209,4
210,0
211,0
212,7
213,2
214,1
215,8
216,2
217,5
218,7
219,7
220,8
221,1
222,2
223,0
224,5
225,5
226,2
227,2
228,0
229,1
230,7
231,2
232,2
233,4
234,5
235,1
236,2
237,5
238,0
239,2
240,2
241,2
242,2
243,8
244,0
245,2
246,0
247,5
248,5
249,2
250,7
251,5
252,0
253,11
254,0
255,8
256,2
257,8
258,7
259,2
260,12
261,7
262,4
263,5
264,5
265,0
266,3
267,3
268,1
269,7
270,2
271,2
272,0
273,1
274,4
275,0
276,5
277,7
278,2
279,7
280,7
281,7
282,7
283,1
284,5
285,2
286,5
287,3
288,4
289,8
290,5
291,2
292,1
293,0
294,5
295,5
296,0
297,4
298,1
299,1
300,2
301,0
302,7
303,2
304,5
305,2
306,1
307,8
308,5
309,5
310,4
311,2
312,6
313,1
314,5
315,2
316,5
317,7
318,1
319,5
320,0
321,7
322,4
323,3
324,2
325,7
326,2
327,2
328,0
329,2
330,7
331,5
332,5
333,8
334,7
335,0
336,2
337,13
338,4
339,8
340,0
341,0
342,4
343,5
344,2
345,1
346,0
347,5
348,1
349,0
350,1
351,2
352,4
353,2
354,5
355,1
356,0
357,7
358,1
359,0
360,0
361,5
362,2
363,2
364,0
365,5
366,7
367,0
368,5
369,0
370,7
371,1
372,7
373,4
374,1
375,7
376,5
377,5
378,2
379,5
380,7
381,4
382,1
383,0
384,4
385,5
386,0
387,5
388,1
389,8
390,5
391,1
392,4
393,2
394,0
395,4
396,2
397,0
398,0
399,2
400,10
401,4
402,2
403,1
404,4
405,7
406,4
407,2
408,2
409,2
410,0
411,2
412,1
413,5
414,0
415,5
416,4
417,4
418,0
419,7
420,0
421,5
422,4
423,1
424,2
425,7
426,2
427,1
428,0
429,2
430,0
431,8
432,0
433,10
434,0
435,2
436,4
437,7
438,5
439,5
440,0
441,0
442,7
443,1
444,4
445,5
446,4
447,7
448,7
449,4
450,4
451,4
452,0
453,4
454,1
455,7
456,0
457,1
458,7
459,4
460,1
461,2
462,4
463,2
464,7
465,2
466,2
467,0
468,0
469,5
470,5
471,2
472,0
473,4
474,8
475,5
476,0
477,14
478,1
479,0
480,2
481,0
482,4
483,2
484,4
485,4
486,7
487,2
488,0
489,2
490,8
491,4
492,7
493,7
494,1
495,7
496,1
497,0
498,2
499,1
500,4
501,1
502,2
503,7
504,4
505,6
506,5
507,0
508,5
509,2
510,2
511,2
512,4
513,0
514,1
515,4
516,2
517,9
518,4
519,3
520,7
521,0
522,7
523,10
524,4
525,7
526,2
527,4
528,5
529,8
530,5
531,0
532,0
533,5
534,7
535,7
536,0
537,5
538,2
539,4
540,5
541,5
542,5
543,0
544,1
545,4
546,4
547,5
548,1
549,5
550,8
551,4
552,7
553,7
554,2
555,5
556,7
557,2
558,7
559,5
560,7
561,1
562,0
563,1
564,5
565,0
566,8
567,4
568,5
569,1
570,5
571,2
572,3
573,5
574,0
575,0
576,0
577,4
578,5
579,7
580,4
581,4
582,2
583,2
584,8
585,5
586,15
587,1
588,7
589,4
590,2
591,2
592,0
593,0
594,5
595,7
596,4
597,5
598,2
599,1
600,7
601,7
602,5
603,1
604,0
605,4
606,0
607,7
608,1
609,7
610,0
611,4
612,1
613,1
614,5
615,5
616,1
617,5
618,0
619,5
620,7
621,5
622,4
623,1
624,7
625,0
626,5
627,0
628,2
629,7
630,2
631,4
632,2
633,7
634,7
635,16
636,1
637,0
638,0
639,2
640,8
641,5
642,2
643,4
644,4
645,7
646,5
647,5
648,5
649,2
650,2
651,2
652,0
653,0
654,2
655,7
656,2
657,7
658,0
659,7
660,5
661,1
662,0
663,2
664,0
665,0
666,7
667,0
668,1
669,2
670,5
671,4
672,5
673,0
674,5
675,5
676,4
677,7
678,4
679,4
680,1
681,3
682,0
683,0
684,0
685,7
686,5
687,5
688,1
689,7
690,0
691,2
692,2
693,2
694,2
695,5
696,10
697,7
698,7
699,5
700,5
701,5
702,7
703,2
704,1
705,9
706,7
707,7
708,2
709,2
710,4
711,0
712,2
713,2
714,0
715,1
716,5
717,4
718,5
719,5
720,5
721,0
722,7
723,3
724,4
725,2
726,2
727,7
728,2
729,0
730,0
731,5
732,5
733,7
734,2
735,1
736,5
737,1
738,4
739,4
740,4
741,9
742,14
743,2
744,0
745,0
746,2
747,1
748,2
749,1
750,4
751,1
752,1
753,1
754,0
755,4
756,8
757,2
758,1
759,2
760,1
761,4
762,5
763,1
764,5
765,1
766,8
767,5
768,1
769,2
770,2
771,2
772,4
773,2
774,1
775,4
776,0
777,2
778,1
779,5
780,1
781,2
782,2
783,2
784,4
785,1
786,2
787,7
788,0
789,7
790,4
791,2
792,5
793,2
794,0
795,0
796,0
797,2
798,5
799,4
800,5
801,0
802,4
803,2
804,5
805,5
806,0
807,7
808,4
809,1
810,0
811,7
812,2
813,2
814,5
815,5
816,0
817,4
818,4
819,2
820,4
821,5
822,0
823,0
824,0
825,5
826,7
827,2
828,7
829,4
830,4
831,5
832,4
833,5
834,0
835,2
836,2
837,3
838,7
839,4
840,4
841,2
842,5
843,2
844,0
845,2
846,5
847,0
848,10
849,0
850,7
851,8
852,5
853,2
854,7
855,0
856,7
857,3
858,0
859,1
860,5
861,5
862,10
863,1
864,5
865,1
866,7
867,8
868,5
869,4
870,1
871,1
872,5
873,2
874,7
875,1
876,4
877,5
878,0
879,4
880,4
881,4
882,0
883,7
884,4
885,4
886,2
887,7
888,7
889,5
890,4
891,5
892,4
893,0
894,2
895,2
896,4
897,5
898,7
899,4
900,5
901,4
902,10
903,2
904,1
905,0
906,10
907,9
908,7
909,4
910,1
911,4
912,5
913,5
914,1
915,0
916,8
917,2
918,5
919,0
920,2
921,0
922,17
923,4
924,8
925,0
926,7
927,0
928,2
929,5
930,0
931,5
932,10
933,4
934,0
935,1
936,2
937,0
938,5
939,5
940,4
941,1
942,8
943,7
944,2
945,2
946,4
947,0
948,4
949,2
950,0
951,0
952,7
953,2
954,8
955,1
956,2
957,0
958,2
959,7
960,7
961,1
962,5
963,2
964,8
965,8
966,4
967,0
968,5
969,2
970,0
971,2
972,10
973,7
974,7
975,4
976,2
977,0
978,5
979,3
980,2
981,7
982,3
983,1
984,8
985,2
986,2
987,4
988,5
989,0
990,2
991,4
992,5
993,2
994,5
995,5
996,7
997,2
998,7
999,7
1000,9
1001,0
1002,3
1003,7
1004,7
1005,7
1006,5
1007,7
1008,6
1009,2
1010,0
1011,2
1012,2
1013,7
1014,3
1015,0
1016,5
1017,1
1018,2
1019,0
1020,0
1021,7
1022,0
1023,0
1024,8
1025,7
1026,5
1027,4
1028,2
1029,1
1030,4
1031,7
1032,0
1033,5
1034,5
1035,2
1036,1
1037,4
1038,8
1039,3
1040,0
1041,7
1042,3
1043,4
1044,0
1045,5
1046,1
1047,7
1048,0
1049,1
1050,0
1051,1
1052,0
1053,5
1054,4
1055,7
1056,0
1057,4
1058,7
1059,10
1060,5
1061,2
1062,0
1063,1
1064,2
1065,7
1066,7
1067,4
1068,10
1069,7
1070,4
1071,0
1072,2
1073,18
1074,1
1075,0
1076,5
1077,5
1078,0
1079,8
1080,5
1081,7
1082,0
1083,4
1084,4
1085,7
1086,5
1087,7
1088,4
1089,5
1090,5
1091,2
1092,7
1093,4
1094,2
1095,7
1096,4
1097,0
1098,1
1099,7
1100,1
1101,5
1102,7
1103,8
1104,5
1105,4
1106,2
1107,2
1108,4
1109,0
1110,1
1111,4
1112,7
1113,4
1114,1
1115,4
1116,7
1117,0
1118,1
1119,7
1120,4
1121,0
1122,1
1123,7
1124,7
1125,2
1126,8
1127,1
1128,10
1129,3
1130,0
1131,7
1132,7
1133,2
1134,5
1135,4
1136,4
1137,2
1138,2
1139,2
1140,5
1141,7
1142,0
1143,0
1144,3
1145,0
1146,5
1147,0
1148,5
1149,1
1150,3
1151,7
1152,5
1153,0
1154,5
1155,0
1156,1
1157,2
1158,8
1159,2
1160,1
1161,2
1162,4
1163,4
1164,1
1165,4
1166,1
1167,8
1168,0
1169,2
1170,6
1171,7
1172,0
1173,0
1174,7
1175,5
1176,4
1177,5
1178,7
1179,7
1180,5
1181,4
1182,2
1183,0
1184,5
1185,5
1186,4
1187,2
1188,2
1189,5
1190,0
1191,19
1192,5
1193,4
1194,5
1195,7
1196,8
1197,4
1198,5
1199,2
1200,2
1201,3
1202,0
1203,5
1204,2
1205,2
1206,5
1207,1
1208,2
1209,7
1210,2
1211,5
1212,1
1213,2
1214,0
1215,2
1216,3
1217,4
1218,5
1219,4
1220,5
1221,4
1222,0
1223,5
1224,5
1225,7
1226,4
1227,2
1228,7
1229,1
1230,5
1231,1
1232,5
1233,0
1234,4
1235,8
1236,4
1237,4
1238,2
1239,0
1240,5
1241,5
1242,0
1243,4
1244,0
1245,4
1246,7
1247,7
1248,5
1249,5
1250,5
1251,0
1252,5
1253,5
1254,5
1255,0
1256,7
1257,4
1258,7
1259,2
1260,4
1261,5
1262,2
1263,1
1264,2
1265,5
1266,0
1267,4
1268,0
1269,1
1270,2
1271,2
1272,2
1273,1
1274,5
1275,2
1276,8
1277,4
1278,5
1279,4
1280,2
1281,1
1282,2
1283,1
1284,4
1285,2
1286,4
1287,8
1288,2
1289,2
1290,4
1291,1
1292,4
1293,5
1294,5
1295,4
1296,4
1297,4
1298,5
1299,0
1300,4
1301,7
1302,0
1303,2
1304,5
1305,1
1306,5
1307,2
1308,5
1309,9
1310,2
1311,5
1312,1
1313,4
1314,4
1315,7
1316,5
1317,2
1318,7
1319,7
1320,7
1321,2
1322,7
1323,0
1324,2
1325,7
1326,2
1327,4
1328,4
1329,2
1330,7
1331,0
1332,10
1333,10
1334,1
1335,4
1336,0
1337,2
1338,2
1339,5
1340,4
1341,5
1342,5
1343,3
1344,5
1345,2
1346,5
1347,1
1348,7
1349,5
1350,5
1351,7
1352,2
1353,2
1354,5
1355,4
1356,0
1357,2
1358,8
1359,2
1360,7
1361,5
1362,2
1363,5
1364,5
1365,5
1366,1
1367,1
1368,1
1369,5
1370,2
1371,4
1372,5
1373,7
1374,4
1375,7
1376,4
1377,8
1378,0
1379,2
1380,2
1381,1
1382,0
1383,1
1384,7
1385,2
1386,3
1387,7
1388,2
1389,5
1390,1
1391,1
1392,2
1393,0
1394,4
1395,4
1396,5
1397,2
1398,7
1399,0
1400,4
1401,2
1402,4
1403,2
1404,7
1405,4
1406,0
1407,2
1408,0
1409,5
1410,0
1411,5
1412,4
1413,2
1414,7
1415,2
1416,0
1417,4
1418,7
1419,4
1420,5
1421,4
1422,0
1423,5
1424,1
1425,0
1426,2
1427,7
1428,0
1429,0
1430,8
1431,2
1432,1
1433,5
1434,20
1435,5
1436,5
1437,7
1438,1
1439,7
1440,0
1441,4
1442,0
1443,2
1444,5
1445,2
1446,21
1447,2
1448,2
1449,0
1450,4
1451,1
1452,0
1453,2
1454,5
1455,4
1456,10
1457,4
1458,1
1459,5
1460,0
1461,4
1462,0
1463,4
1464,7
1465,7
1466,5
1467,2
1468,0
1469,8
1470,4
1471,5
1472,2
1473,3
1474,4
1475,1
1476,5
1477,5
1478,2
1479,0
1480,2
1481,1
1482,4
1483,2
1484,7
1485,5
1486,4
1487,6
1488,2
1489,0
1490,0
1491,0
1492,5
1493,4
1494,7
1495,2
1496,5
1497,0
1498,0
1499,5
1500,4
1501,5
1502,4
1503,10
1504,0
1505,1
1506,0
1507,2
1508,7
1509,4
1510,0
1511,4
1512,0
1513,5
1514,0
1515,5
1516,2
1517,4
1518,4
1519,2
1520,0
1521,4
1522,2
1523,5
1524,2
1525,0
1526,2
1527,2
1528,3
1529,7
1530,5
1531,4
1532,5
1533,2
1534,4
1535,0
1536,5
1537,8
1538,0
1539,0
1540,7
1541,2
1542,0
1543,5
1544,7
1545,4
1546,0
1547,5
1548,5
1549,2
1550,1
1551,1
1552,1
1553,5
1554,1
1555,2
1556,4
1557,1
1558,1
1559,1
1560,0
1561,5
1562,5
1563,4
1564,4
1565,4
1566,4
1567,1
1568,2
1569,0
1570,2
1571,7
1572,5
1573,1
1574,7
1575,3
1576,0
1577,4
1578,22
1579,7
1580,0
1581,5
1582,0
1583,4
1584,7
1585,0
1586,5
1587,4
1588,8
1589,5
1590,2
1591,0
1592,4
1593,1
1594,7
1595,5
1596,4
1597,0
1598,7
1599,5
1600,7
1601,2
1602,0
1603,0
1604,5
1605,2
1606,7
1607,1
1608,1
1609,0
1610,4
1611,4
1612,3
1613,0
1614,2
1615,1
1616,0
1617,0
1618,4
1619,5
1620,4
1621,7
1622,2
1623,4
1624,2
1625,2
1626,4
1627,1
1628,4
1629,0
1630,7
1631,5
1632,7
1633,8
1634,7
1635,5
1636,1
1637,5
1638,7
1639,1
1640,5
1641,2
1642,2
1643,7
1644,2
1645,5
1646,0
1647,1
1648,0
1649,7
1650,7
1651,0
1652,2
1653,5
1654,5
1655,3
1656,7
1657,2
1658,5
1659,7
1660,5
1661,10
1662,4
1663,5
1664,0
1665,7
1666,7
1667,0
1668,0
1669,7
1670,10
1671,2
1672,4
1673,7
1674,2
1675,7
1676,0
1677,4
1678,5
1679,5
1680,0
1681,2
1682,1
1683,4
1684,0
1685,4
1686,5
1687,0
1688,5
1689,5
1690,8
1691,5
1692,1
1693,7
1694,0
1695,0
1696,7
1697,2
1698,4
1699,3
1700,0
1701,2
1702,5
1703,7
1704,5
1705,7
1706,2
1707,1
1708,1
1709,5
1710,5
1711,5
1712,2
1713,8
1714,2
1715,10
1716,8
1717,0
1718,2
1719,2
1720,4
1721,0
1722,4
1723,0
1724,7
1725,5
1726,7
1727,2
1728,1
1729,2
1730,5
1731,0
1732,4
1733,7
1734,4
1735,0
1736,7
1737,0
1738,2
1739,0
1740,0
1741,7
1742,8
1743,4
1744,2
1745,4
1746,0
1747,2
1748,5
1749,2
1750,2
1751,7
1752,0
1753,5
1754,2
1755,2
1756,2
1757,5
1758,1
1759,2
1760,14
1761,1
1762,2
1763,0
1764,3
1765,2
1766,7
1767,7
1768,1
1769,4
1770,2
1771,5
1772,6
1773,2
1774,5
1775,5
1776,4
1777,5
1778,7
1779,7
1780,7
1781,7
1782,0
1783,1
1784,7
1785,7
1786,5
1787,2
1788,2
1789,2
1790,4
1791,2
1792,2
1793,4
1794,4
1795,4
1796,0
1797,0
1798,2
1799,0
1800,4
1801,7
1802,7
1803,8
1804,4
1805,0
1806,2
1807,7
1808,4
1809,2
1810,2
1811,0
1812,1
1813,2
1814,7
1815,5
1816,5
1817,8
1818,0
1819,0
1820,4
1821,2
1822,3
1823,7
1824,1
1825,5
1826,2
1827,0
1828,4
1829,2
1830,0
1831,6
1832,7
1833,5
1834,8
1835,4
1836,2
1837,7
1838,0
1839,4
1840,4
1841,1
1842,0
1843,7
1844,0
1845,4
1846,4
1847,4
1848,0
1849,5
1850,2
1851,7
1852,0
1853,4
1854,1
1855,0
1856,5
1857,4
1858,2
1859,7
1860,5
1861,8
1862,0
1863,0
1864,4
1865,8
1866,0
1867,1
1868,0
1869,2
1870,1
1871,4
1872,4
1873,5
1874,2
1875,8
1876,1
1877,1
1878,1
1879,0
1880,0
1881,8
1882,1
1883,7
1884,5
1885,4
1886,0
1887,7
1888,7
1889,1
1890,0
1891,0
1892,7
1893,4
1894,3
1895,5
1896,2
1897,2
1898,2
1899,0
1900,5
1901,0
1902,9
1903,0
1904,4
1905,7
1906,7
1907,5
1908,4
1909,4
1910,0
1911,4
1912,7
1913,2
1914,3
1915,8
1916,4
1917,7
1918,7
1919,2
1920,1
1921,1
1922,3
1923,5
1924,2
1925,7
1926,4
1927,7
1928,7
1929,5
1930,1
1931,0
1932,5
1933,4
1934,0
1935,2
1936,4
1937,7
1938,2
1939,1
1940,14
1941,0
1942,8
1943,2
1944,4
1945,10
1946,2
1947,10
1948,7
1949,0
1950,5
1951,0
1952,7
1953,3
1954,4
1955,2
1956,2
1957,8
1958,2
1959,0
1960,2
1961,4
1962,0
1963,4
1964,4
1965,0
1966,4
1967,0
1968,1
1969,0
1970,5
1971,1
1972,4
1973,0
1974,7
1975,7
1976,1
1977,0
1978,0
1979,7
1980,2
1981,7
1982,7
1983,4
1984,2
1985,7
1986,4
1987,2
1988,0
1989,4
1990,2
1991,5
1992,7
1993,0
1994,5
1995,7
1996,8
1997,4
1998,2
1999,4
2000,4
2001,7
2002,1
2003,4
2004,2
2005,0
2006,2
2007,2
2008,3
2009,2
2010,2
2011,1
2012,4
2013,0
2014,7
2015,3
2016,7
2017,4
2018,2
2019,7
2020,7
2021,2
2022,2
2023,5
2024,7
2025,5
2026,4
2027,7
2028,2
2029,2
2030,7
2031,2
2032,2
2033,0
2034,5
2035,7
2036,5
2037,5
2038,0
2039,0
2040,1
2041,5
2042,1
2043,1
2044,2
2045,1
2046,7
2047,2
2048,4
2049,5
2050,0
2051,2
2052,4
2053,7
2054,7
2055,4
2056,0
2057,5
2058,5
2059,2
2060,5
2061,2
2062,2
2063,5
2064,1
2065,2
2066,2
2067,2
2068,2
2069,1
2070,2
2071,7
2072,23
2073,24
2074,5
2075,0
2076,2
2077,7
2078,5
2079,2
2080,4
2081,5
2082,2
2083,0
2084,2
2085,8
2086,0
2087,1
2088,0
2089,2
2090,4
2091,8
2092,4
2093,5
2094,7
2095,4
2096,4
2097,5
2098,2
2099,1
2100,0
2101,10
2102,7
2103,5
2104,4
2105,2
2106,0
2107,4
2108,5
2109,2
2110,5
2111,7
2112,2
2113,0
2114,0
2115,0
2116,1
2117,8
2118,0
2119,7
2120,1
2121,1
2122,4
2123,0
2124,8
2125,2
2126,2
2127,2
2128,5
2129,9
2130,2
2131,4
2132,2
2133,4
2134,4
2135,5
2136,5
2137,4
2138,5
2139,4
2140,2
2141,4
2142,0
2143,0
2144,0
2145,5
2146,2
2147,1
2148,7
2149,0
2150,2
2151,0
2152,2
2153,0
2154,2
2155,7
2156,5
2157,1
2158,1
2159,1
2160,0
2161,0
2162,5
2163,7
2164,1
2165,4
2166,2
2167,5
2168,4
2169,0
2170,3
2171,5
2172,2
2173,2
2174,2
2175,4
2176,5
2177,1
2178,7
2179,0
2180,5
2181,4
2182,4
2183,5
2184,0
2185,7
2186,5
2187,7
2188,1
2189,8
2190,7
2191,7
2192,2
2193,2
2194,2
2195,5
2196,0
2197,7
2198,2
2199,2
2200,8
2201,2
2202,0
2203,4
2204,0
2205,7
2206,0
2207,5
2208,5
2209,4
2210,2
2211,2
2212,1
2213,7
2214,0
2215,2
2216,2
2217,2
2218,5
2219,5
2220,2
2221,8
2222,0
2223,8
2224,0
2225,1
2226,1
2227,0
2228,0
2229,2
2230,7
2231,1
2232,4
2233,4
2234,4
2235,4
2236,0
2237,11
2238,2
2239,2
2240,4
2241,0
2242,4
2243,4
2244,1
2245,2
2246,5
2247,2
2248,5
2249,5
2250,5
2251,8
2252,2
2253,2
2254,0
2255,0
2256,0
2257,2
2258,0
2259,7
2260,4
2261,4
2262,4
2263,1
2264,4
2265,0
2266,8
2267,2
2268,1
2269,0
2270,7
2271,0
2272,1
2273,2
2274,5
2275,4
