0	163	1.0
0	359	1.0
0	414	1.0
0	627	1.0
0	796	1.0
0	915	1.0
0	1010	1.0
0	1022	1.0
0	1091	1.0
0	1147	1.0
0	1268	1.0
0	1428	1.0
0	1569	1.0
0	1668	1.0
0	1735	1.0
0	1988	1.0
0	2055	1.0
0	2100	1.0
0	2271	1.0
0	2451	1.0
0	2520	1.0
0	2860	1.0
0	2882	1.0
0	3020	1.0
0	3125	1.0
0	3146	1.0
0	3179	1.0
0	3287	1.0
0	3300	1.0
0	3432	1.0
0	3454	1.0
0	3469	1.0
0	3666	1.0
0	3786	1.0
0	3887	1.0
0	3908	1.0
0	3914	1.0
0	4037	1.0
0	4099	1.0
0	4111	1.0
0	4142	1.0
0	4154	1.0
0	4206	1.0
0	4210	1.0
0	4253	1.0
0	4319	1.0
0	4345	1.0
0	4677	1.0
0	4679	1.0
0	4682	1.0
0	4771	1.0
0	5063	1.0
0	5286	1.0
0	0	1.0
163	972	1.0
163	1128	1.0
163	1333	1.0
163	1503	1.0
163	1947	1.0
163	2101	1.0
163	2180	1.0
163	2869	1.0
163	3114	1.0
163	3125	1.0
163	3459	1.0
163	3585	1.0
163	3631	1.0
163	3647	1.0
163	3786	1.0
163	4400	1.0
163	4409	1.0
163	5078	1.0
163	163	1.0
359	241	1.0
359	246	1.0
359	354	1.0
359	383	1.0
359	665	1.0
359	796	1.0
359	800	1.0
359	915	1.0
359	1078	1.0
359	1091	1.0
359	1147	1.0
359	1362	1.0
359	1409	1.0
359	1428	1.0
359	1429	1.0
359	1569	1.0
359	1583	1.0
359	1591	1.0
359	1668	1.0
359	1687	1.0
359	1819	1.0
359	1848	1.0
359	1988	1.0
359	2056	1.0
359	2090	1.0
359	2100	1.0
359	2271	1.0
359	2520	1.0
359	2710	1.0
359	2860	1.0
359	2882	1.0
359	2903	1.0
359	3020	1.0
359	3125	1.0
359	3146	1.0
359	3179	1.0
359	3300	1.0
359	3378	1.0
359	3432	1.0
359	3454	1.0
359	3720	1.0
359	3814	1.0
359	3816	1.0
359	3906	1.0
359	3914	1.0
359	3979	1.0
359	3995	1.0
359	4099	1.0
359	4154	1.0
359	4175	1.0
359	4210	1.0
359	4319	1.0
359	4547	1.0
359	4593	1.0
359	4660	1.0
359	4677	1.0
359	4722	1.0
359	4761	1.0
359	4771	1.0
359	4808	1.0
359	5050	1.0
359	5052	1.0
359	5060	1.0
359	5063	1.0
359	5203	1.0
359	5217	1.0
359	5273	1.0
359	5286	1.0
359	359	1.0
414	45	1.0
414	432	1.0
414	606	1.0
414	749	1.0
414	927	1.0
414	951	1.0
414	1010	1.0
414	1145	1.0
414	1214	1.0
414	1279	1.0
414	1336	1.0
414	1378	1.0
414	1462	1.0
414	1553	1.0
414	1569	1.0
414	1739	1.0
414	1752	1.0
414	1830	1.0
414	1842	1.0
414	1866	1.0
414	1868	1.0
414	2086	1.0
414	2256	1.0
414	2316	1.0
414	2465	1.0
414	2527	1.0
414	2541	1.0
414	2608	1.0
414	2632	1.0
414	2670	1.0
414	2761	1.0
414	2784	1.0
414	2788	1.0
414	2832	1.0
414	2835	1.0
414	2885	1.0
414	3142	1.0
414	3150	1.0
414	3287	1.0
414	3323	1.0
414	3351	1.0
414	3383	1.0
414	3432	1.0
414	3469	1.0
414	3514	1.0
414	3628	1.0
414	3636	1.0
414	3693	1.0
414	3707	1.0
414	3950	1.0
414	4066	1.0
414	4099	1.0
414	4206	1.0
414	4297	1.0
414	4345	1.0
414	4477	1.0
414	4505	1.0
414	4572	1.0
414	4613	1.0
414	4634	1.0
414	4643	1.0
414	4654	1.0
414	4661	1.0
414	4680	1.0
414	4831	1.0
414	4917	1.0
414	4932	1.0
414	4978	1.0
414	4998	1.0
414	5254	1.0
414	414	1.0
627	45	1.0
627	81	1.0
627	135	1.0
627	203	1.0
627	254	1.0
627	352	1.0
627	365	1.0
627	369	1.0
627	394	1.0
627	418	1.0
627	441	1.0
627	479	1.0
627	505	1.0
627	513	1.0
627	532	1.0
627	536	1.0
627	625	1.0
627	637	1.0
627	682	1.0
627	711	1.0
627	744	1.0
627	761	1.0
627	790	1.0
627	810	1.0
627	919	1.0
