17	1	1.0
17	15	1.0
17	17	1.0
17	2056	1.0
17	2061	1.0
17	2736	1.0
17	2068	1.0
17	2071	1.0
17	38	1.0
17	2091	1.0
17	64	1.0
17	72	1.0
17	2405	1.0
17	86	1.0
17	2132	1.0
17	2133	1.0
17	93	1.0
17	98	1.0
17	2141	1.0
17	2144	1.0
17	109	1.0
17	2152	1.0
17	112	1.0
17	116	1.0
17	117	1.0
17	121	1.0
17	133	1.0
17	142	1.0
17	154	1.0
17	2198	1.0
17	2203	1.0
17	163	1.0
17	165	1.0
17	2208	1.0
17	170	1.0
17	172	1.0
17	173	1.0
17	2220	1.0
17	2224	1.0
17	191	1.0
17	194	1.0
17	2237	1.0
17	204	1.0
17	2258	1.0
17	2259	1.0
17	219	1.0
17	222	1.0
17	2266	1.0
17	226	1.0
17	234	1.0
17	2283	1.0
17	2293	1.0
17	2295	1.0
17	2302	1.0
17	262	1.0
17	2305	1.0
17	265	1.0
17	271	1.0
17	272	1.0
17	278	1.0
17	2319	1.0
17	2329	1.0
17	292	1.0
17	2335	1.0
17	305	1.0
17	2350	1.0
17	311	1.0
17	2353	1.0
17	1085	1.0
17	2356	1.0
17	317	1.0
17	2362	1.0
17	329	1.0
17	343	1.0
17	2385	1.0
17	2386	1.0
17	2388	1.0
17	350	1.0
17	353	1.0
17	365	1.0
17	366	1.0
17	3133	1.0
17	2410	1.0
17	2415	1.0
17	377	1.0
17	2419	1.0
17	388	1.0
17	393	1.0
17	395	1.0
17	397	1.0
17	400	1.0
17	402	1.0
17	403	1.0
17	2457	1.0
17	2461	1.0
17	2467	1.0
17	428	1.0
17	2480	1.0
17	2481	1.0
17	2483	1.0
17	449	1.0
17	450	1.0
17	2497	1.0
17	462	1.0
17	2504	1.0
17	2506	1.0
17	476	1.0
17	477	1.0
17	482	1.0
17	2526	1.0
17	2527	1.0
17	2530	1.0
17	2531	1.0
17	496	1.0
17	497	1.0
17	2538	1.0
17	499	1.0
17	500	1.0
17	2541	1.0
17	502	1.0
17	503	1.0
17	2544	1.0
17	2545	1.0
17	2548	1.0
17	2139	1.0
17	517	1.0
17	2561	1.0
17	2563	1.0
17	524	1.0
17	525	1.0
17	440	1.0
17	2568	1.0
17	537	1.0
17	541	1.0
17	2591	1.0
17	2593	1.0
17	2595	1.0
17	2598	1.0
17	564	1.0
17	2606	1.0
17	2827	1.0
17	2616	1.0
17	578	1.0
17	579	1.0
17	2619	1.0
17	581	1.0
17	2621	1.0
17	584	1.0
17	2627	1.0
17	2629	1.0
17	2643	1.0
17	2644	1.0
17	608	1.0
17	612	1.0
17	2652	1.0
17	618	1.0
17	623	1.0
17	628	1.0
17	629	1.0
17	2678	1.0
17	2680	1.0
17	2690	1.0
17	2692	1.0
17	2694	1.0
17	656	1.0
17	2697	1.0
17	658	1.0
17	672	1.0
17	2717	1.0
17	687	1.0
17	689	1.0
17	696	1.0
17	2738	1.0
17	709	1.0
17	711	1.0
17	2753	1.0
17	2174	1.0
17	2765	1.0
17	2775	1.0
17	2780	1.0
17	742	1.0
17	2790	1.0
17	757	1.0
17	2797	1.0
17	2803	1.0
17	820	1.0
17	775	1.0
