0	1227	1.0
0	4021	1.0
0	4105	1.0
0	4194	1.0
0	18961	1.0
1	101	1.0
2	101	1.0
3	12	1.0
3	10322	1.0
3	14052	1.0
4	101	1.0
5	101	1.0
6	37	1.0
6	38	1.0
7	6	1.0
7	15	1.0
7	5440	1.0
7	16317	1.0
8	34	1.0
8	37	1.0
9	8636	1.0
9	19399	1.0
10	4676	1.0
11	23	1.0
11	44	1.0
11	68	1.0
11	98	1.0
11	119	1.0
11	124	1.0
11	3976	1.0
11	11029	1.0
11	11074	1.0
11	14162	1.0
11	16043	1.0
11	18403	1.0
12	91	1.0
12	19446	1.0
13	14435	1.0
14	64	1.0
14	13618	1.0
15	73	1.0
15	5440	1.0
16	40	1.0
16	41	1.0
16	69	1.0
16	101	1.0
16	614	1.0
16	1998	1.0
16	3924	1.0
18	24	1.0
18	33	1.0
18	34	1.0
18	208	1.0
19	63	1.0
19	3257	1.0
19	16130	1.0
20	71	1.0
20	98	1.0
20	14052	1.0
21	4676	1.0
21	4989	1.0
21	4999	1.0
22	91	1.0
22	19036	1.0
23	77	1.0
25	70	1.0
25	5448	1.0
26	6	1.0
26	8	1.0
26	38	1.0
26	55	1.0
26	14052	1.0
27	9274	1.0
27	9277	1.0
27	14766	1.0
28	2507	1.0
28	18219	1.0
30	5351	1.0
30	11725	1.0
30	13356	1.0
32	46	1.0
32	69	1.0
33	6	1.0
33	37	1.0
33	42	1.0
33	46	1.0
35	12	1.0
36	91	1.0
36	175	1.0
36	4760	1.0
36	16113	1.0
37	34	1.0
37	42	1.0
39	85	1.0
39	19444	1.0
40	10323	1.0
40	13128	1.0
40	15535	1.0
41	101	1.0
41	521	1.0
44	6	1.0
45	6611	1.0
45	14052	1.0
46	34	1.0
46	37	1.0
46	42	1.0
46	69	1.0
47	6	1.0
47	38	1.0
47	153	1.0
48	12	1.0
48	91	1.0
48	182	1.0
48	3510	1.0
48	13947	1.0
48	18645	1.0
48	19442	1.0
48	19462	1.0
49	69	1.0
49	16289	1.0
50	33	1.0
50	34	1.0
50	64	1.0
50	68	1.0
50	8458	1.0
50	14370	1.0
51	3650	1.0
52	10587	1.0
53	6	1.0
53	17	1.0
53	34	1.0
53	43	1.0
53	46	1.0
53	66	1.0
53	69	1.0
53	75	1.0
53	117	1.0
53	14361	1.0
54	42	1.0
55	12	1.0
55	34	1.0
55	37	1.0
57	10539	1.0
57	10555	1.0
57	10557	1.0
57	10569	1.0
57	10573	1.0
58	29	1.0
58	1476	1.0
58	2945	1.0
59	175	1.0
59	177	1.0
59	5351	1.0
59	5499	1.0
59	12792	1.0
59	17710	1.0
60	86	1.0
60	175	1.0
60	176	1.0
60	4017	1.0
60	4024	1.0
60	4037	1.0
60	4104	1.0
60	4236	1.0
60	4760	1.0
60	4815	1.0
60	11382	1.0
60	13188	1.0
60	18921	1.0
63	1889	1.0
63	3257	1.0
63	3490	1.0
63	3492	1.0
63	3494	1.0
63	3596	1.0
63	3643	1.0
63	3666	1.0
63	11196	1.0
63	14052	1.0
63	16130	1.0
63	19423	1.0
64	8482	1.0
64	8651	1.0
64	12471	1.0
65	10790	1.0
65	12755	1.0
66	15909	1.0
67	39	1.0
67	85	1.0
67	153	1.0
67	182	1.0
67	2295	1.0
67	2785	1.0
67	13946	1.0
67	19446	1.0
68	12	1.0
68	14052	1.0
69	49	1.0
69	75	1.0
69	16289	1.0
70	15	1.0
70	34	1.0
70	499	1.0
70	5440	1.0
70	12446	1.0
70	12447	1.0
71	23	1.0
71	98	1.0
71	14052	1.0
72	10932	1.0
72	10933	1.0
74	39	1.0
74	43	1.0
74	179	1.0
74	1922	1.0
74	7905	1.0
75	43	1.0
75	49	1.0
75	69	1.0
75	16289	1.0
76	521	1.0
76	3498	1.0
76	12728	1.0
76	14052	1.0
76	14119	1.0
76	14525	1.0
76	16486	1.0
77	38	1.0
77	153	1.0
77	4441	1.0
78	68	1.0
78	70	1.0
78	85	1.0
78	9275	1.0
78	10705	1.0
78	12447	1.0
78	14364	1.0
79	6580	1.0
79	6597	1.0
80	43	1.0
80	5169	1.0
80	16109	1.0
81	28	1.0
81	2507	1.0
81	18219	1.0
82	14052	1.0
82	16289	1.0
83	46	1.0
83	49	1.0
83	3650	1.0
84	34	1.0
84	53	1.0
84	54	1.0
84	117	1.0
85	12	1.0
85	56	1.0
85	68	1.0
86	58	1.0
86	59	1.0
86	85	1.0
86	2678	1.0
86	4236	1.0
86	5351	1.0
86	5499	1.0
86	12792	1.0
86	14361	1.0
86	15795	1.0
86	17710	1.0
86	19462	1.0
88	6	1.0
88	33	1.0
88	64	1.0
88	104	1.0
88	11328	1.0
88	14370	1.0
89	43	1.0
89	104	1.0
89	178	1.0
89	193	1.0
89	2598	1.0
89	3649	1.0
89	8471	1.0
89	10323	1.0
89	13128	1.0
89	13198	1.0
89	13207	1.0
89	15535	1.0
89	15652	1.0
90	101	1.0
90	19483	1.0
91	14718	1.0
91	19444	1.0
91	19446	1.0
92	32	1.0
92	46	1.0
92	12452	1.0
92	15805	1.0
93	7	1.0
93	5441	1.0
93	16316	1.0
94	15	1.0
94	18	1.0
94	24	1.0
94	33	1.0
94	208	1.0
95	43	1.0
95	14052	1.0
95	16289	1.0
96	205	1.0
96	542	1.0
96	1013	1.0
96	3592	1.0
96	3721	1.0
96	3838	1.0
96	19242	1.0
97	157	1.0
98	15581	1.0
99	2373	1.0
99	9275	1.0
99	11162	1.0
99	18380	1.0
99	19108	1.0
100	4902	1.0
100	15012	1.0
101	15568	1.0
102	34	1.0
102	53	1.0
102	54	1.0
102	117	1.0
103	29	1.0
103	56	1.0
104	33	1.0
104	46	1.0
104	208	1.0
105	34	1.0
105	68	1.0
106	64	1.0
106	19680	1.0
107	35	1.0
107	179	1.0
107	192	1.0
107	15473	1.0
108	65	1.0
108	12748	1.0
109	5020	1.0
110	65	1.0
110	12763	1.0
111	34	1.0
111	47	1.0
112	31	1.0
112	12977	1.0
112	16203	1.0
113	4610	1.0
113	4676	1.0
113	13912	1.0
114	7	1.0
114	15	1.0
114	31	1.0
114	55	1.0
114	70	1.0
114	17933	1.0
115	13200	1.0
115	13204	1.0
115	14051	1.0
116	7	1.0
