2	3	1.0
4	5	1.0
5	386	1.0
7	8	1.0
8	86	1.0
9	10	1.0
10	33	1.0
11	12	1.0
12	256	1.0
14	10	1.0
14	15	1.0
16	17	1.0
17	21	1.0
17	128	1.0
19	15	1.0
20	21	1.0
21	195	1.0
22	23	1.0
23	115	1.0
23	128	1.0
24	25	1.0
26	27	1.0
26	28	1.0
26	29	1.0
27	38	1.0
27	49	1.0
27	142	1.0
27	143	1.0
28	29	1.0
30	27	1.0
32	17	1.0
32	33	1.0
33	38	1.0
34	35	1.0
34	36	1.0
35	141	1.0
35	190	1.0
35	538	1.0
36	35	1.0
37	38	1.0
37	39	1.0
37	40	1.0
37	41	1.0
37	42	1.0
37	43	1.0
39	38	1.0
40	17	1.0
41	43	1.0
44	45	1.0
45	15	1.0
45	128	1.0
47	5	1.0
48	49	1.0
48	50	1.0
48	51	1.0
48	52	1.0
49	143	1.0
50	52	1.0
53	8	1.0
54	15	1.0
54	381	1.0
55	56	1.0
56	125	1.0
57	58	1.0
57	59	1.0
60	61	1.0
60	62	1.0
62	240	1.0
63	64	1.0
63	65	1.0
66	67	1.0
68	69	1.0
70	42	1.0
70	71	1.0
71	25	1.0
72	15	1.0
74	27	1.0
74	52	1.0
75	10	1.0
75	76	1.0
76	299	1.0
76	300	1.0
77	78	1.0
77	79	1.0
77	80	1.0
78	122	1.0
79	78	1.0
81	15	1.0
81	82	1.0
82	15	1.0
82	92	1.0
83	84	1.0
84	255	1.0
85	86	1.0
87	84	1.0
88	89	1.0
90	15	1.0
90	91	1.0
90	92	1.0
91	15	1.0
91	76	1.0
91	92	1.0
91	107	1.0
92	300	1.0
92	307	1.0
93	17	1.0
94	80	1.0
96	97	1.0
97	176	1.0
97	177	1.0
98	92	1.0
98	99	1.0
98	100	1.0
98	101	1.0
100	92	1.0
101	33	1.0
101	49	1.0
102	15	1.0
102	76	1.0
103	64	1.0
103	104	1.0
103	105	1.0
104	115	1.0
105	128	1.0
106	15	1.0
106	76	1.0
106	92	1.0
106	107	1.0
109	110	1.0
111	112	1.0
113	16	1.0
113	65	1.0
114	59	1.0
116	10	1.0
117	118	1.0
119	43	1.0
119	120	1.0
121	122	1.0
123	15	1.0
123	76	1.0
123	92	1.0
123	107	1.0
124	23	1.0
124	120	1.0
125	369	1.0
126	56	1.0
127	128	1.0
127	129	1.0
128	21	1.0
128	195	1.0
129	21	1.0
130	131	1.0
130	132	1.0
131	15	1.0
131	76	1.0
131	91	1.0
131	92	1.0
131	143	1.0
132	15	1.0
133	15	1.0
133	100	1.0
133	134	1.0
134	15	1.0
134	100	1.0
135	122	1.0
136	89	1.0
136	137	1.0
138	139	1.0
140	141	1.0
144	424	1.0
145	15	1.0
145	92	1.0
145	131	1.0
