0	1638	1.0
0	2357	1.0
0	1636	1.0
1	1224	1.0
1	2167	1.0
1	1955	1.0
2	1098	1.0
2	1	1.0
2	2167	1.0
2	1076	1.0
2	2558	1.0
2	2423	1.0
2	1882	1.0
3	253	1.0
3	507	1.0
3	254	1.0
4	378	1.0
5	1098	1.0
5	1229	1.0
5	1198	1.0
5	1082	1.0
6	450	1.0
6	446	1.0
7	1198	1.0
7	1101	1.0
7	1220	1.0
8	1305	1.0
9	2224	1.0
9	1873	1.0
9	359	1.0
9	1099	1.0
10	1358	1.0
11	1312	1.0
11	2326	1.0
13	14	1.0
13	1842	1.0
14	1842	1.0
14	2917	1.0
14	2918	1.0
14	566	1.0
14	2920	1.0
15	1499	1.0
15	599	1.0
15	579	1.0
15	566	1.0
15	574	1.0
15	1150	1.0
15	27	1.0
15	1853	1.0
16	566	1.0
16	1016	1.0
16	1520	1.0
17	2224	1.0
17	1312	1.0
17	1305	1.0
17	1873	1.0
17	2529	1.0
17	1438	1.0
17	11	1.0
17	1238	1.0
17	2495	1.0
17	2332	1.0
17	2873	1.0
17	2223	1.0
17	1394	1.0
17	93	1.0
17	1325	1.0
17	1348	1.0
17	2239	1.0
17	1693	1.0
17	537	1.0
17	2218	1.0
17	2786	1.0
17	1432	1.0
17	1335	1.0
17	1384	1.0
17	508	1.0
18	675	1.0
19	620	1.0
19	638	1.0
20	2520	1.0
20	1075	1.0
21	1243	1.0
21	387	1.0
22	1243	1.0
22	1881	1.0
23	1305	1.0
23	1366	1.0
23	1374	1.0
23	1541	1.0
24	359	1.0
24	2332	1.0
24	1424	1.0
24	1823	1.0
24	2177	1.0
24	1142	1.0
24	1826	1.0
24	1113	1.0
25	191	1.0
25	86	1.0
25	103	1.0
25	54	1.0
26	2466	1.0
27	2466	1.0
27	1492	1.0
27	82	1.0
27	50	1.0
27	1827	1.0
27	57	1.0
27	58	1.0
27	67	1.0
27	29	1.0
28	1058	1.0
28	90	1.0
28	938	1.0
29	2466	1.0
29	109	1.0
29	100	1.0
29	745	1.0
30	111	1.0
31	50	1.0
31	57	1.0
31	49	1.0
31	94	1.0
31	169	1.0
31	121	1.0
31	37	1.0
31	122	1.0
31	190	1.0
31	123	1.0
31	133	1.0
32	191	1.0
32	1865	1.0
32	1492	1.0
33	191	1.0
33	2375	1.0
33	86	1.0
33	1865	1.0
33	103	1.0
33	54	1.0
33	2466	1.0
33	1492	1.0
33	82	1.0
33	1058	1.0
33	109	1.0
33	100	1.0
33	745	1.0
33	30	1.0
33	111	1.0
33	84	1.0
33	94	1.0
33	2636	1.0
33	192	1.0
33	47	1.0
33	204	1.0
33	2482	1.0
33	106	1.0
33	136	1.0
33	2442	1.0
33	618	1.0
33	1479	1.0
33	59	1.0
33	1450	1.0
33	102	1.0
33	152	1.0
33	115	1.0
33	1742	1.0
33	2473	1.0
33	110	1.0
33	1471	1.0
33	124	1.0
33	62	1.0
33	131	1.0
34	1865	1.0
34	103	1.0
34	84	1.0
34	1742	1.0
34	88	1.0
34	202	1.0
35	1058	1.0
35	90	1.0
35	938	1.0
35	2442	1.0
35	1479	1.0
35	119	1.0
35	2595	1.0
36	191	1.0
36	1492	1.0
36	82	1.0
36	84	1.0
36	192	1.0
36	204	1.0
36	59	1.0
36	42	1.0
36	1533	1.0
36	128	1.0
37	103	1.0
37	57	1.0
37	123	1.0
37	47	1.0
38	1865	1.0
38	34	1.0
39	83	1.0
40	1521	1.0
41	1865	1.0
41	82	1.0
41	2636	1.0
41	34	1.0
41	119	1.0
41	141	1.0
42	1865	1.0
42	54	1.0
42	1492	1.0
42	82	1.0
42	2636	1.0
42	34	1.0
42	1319	1.0
43	2375	1.0
43	1865	1.0
43	2466	1.0
43	1058	1.0
43	237	1.0
43	120	1.0
43	249	1.0
43	1493	1.0
43	754	1.0
43	295	1.0
43	292	1.0
44	1865	1.0
44	54	1.0
44	82	1.0
45	191	1.0
45	1865	1.0
45	50	1.0
45	84	1.0
45	94	1.0
45	190	1.0
45	1192	1.0
46	2662	1.0
46	1865	1.0
46	84	1.0
46	2636	1.0
46	1620	1.0
46	781	1.0
47	191	1.0
47	1865	1.0
47	84	1.0
47	2636	1.0
47	65	1.0
47	1563	1.0
47	2589	1.0
48	191	1.0
48	1865	1.0
48	109	1.0
48	2636	1.0
48	55	1.0
48	87	1.0
48	104	1.0
49	190	1.0
49	45	1.0
49	1192	1.0
49	183	1.0
50	191	1.0
50	103	1.0
50	2466	1.0
50	1058	1.0
50	94	1.0
50	47	1.0
50	2482	1.0
51	1058	1.0
51	90	1.0
51	938	1.0
51	2442	1.0
51	119	1.0
52	1865	1.0
52	898	1.0
52	2636	1.0
52	1620	1.0
52	1880	1.0
52	61	1.0
53	1865	1.0
53	103	1.0
53	2636	1.0
53	141	1.0
54	1865	1.0
54	103	1.0
54	2636	1.0
54	202	1.0
54	119	1.0
54	196	1.0
54	45	1.0
55	84	1.0
55	87	1.0
56	1041	1.0
56	1865	1.0
56	2636	1.0
57	103	1.0
57	49	1.0
57	121	1.0
57	37	1.0
57	122	1.0
57	190	1.0
57	47	1.0
57	53	1.0
58	84	1.0
58	122	1.0
58	190	1.0
58	45	1.0
58	1192	1.0
59	1865	1.0
59	2466	1.0
59	50	1.0
60	1492	1.0
60	50	1.0
60	57	1.0
60	84	1.0
60	49	1.0
60	94	1.0
60	169	1.0
60	121	1.0
60	37	1.0
60	122	1.0
60	190	1.0
60	123	1.0
60	45	1.0
60	1192	1.0
61	1865	1.0
62	2375	1.0
62	1865	1.0
62	102	1.0
62	1494	1.0
62	350	1.0
63	1865	1.0
63	1058	1.0
63	84	1.0
63	47	1.0
63	131	1.0
63	141	1.0
63	87	1.0
63	68	1.0
63	1609	1.0
63	134	1.0
64	93	1.0
64	82	1.0
64	50	1.0
64	84	1.0
64	49	1.0
64	94	1.0
64	92	1.0
65	191	1.0
65	1865	1.0
65	84	1.0
65	2636	1.0
65	1620	1.0
66	191	1.0
66	86	1.0
66	1865	1.0
66	2466	1.0
66	84	1.0
66	192	1.0
66	1479	1.0
66	1450	1.0
66	88	1.0
66	96	1.0
66	87	1.0
66	113	1.0
66	549	1.0
67	32	1.0
67	47	1.0
67	1599	1.0
68	47	1.0
69	1865	1.0
69	102	1.0
69	1620	1.0
70	2375	1.0
70	1865	1.0
70	1881	1.0
70	2636	1.0
70	1450	1.0
70	102	1.0
70	83	1.0
70	237	1.0
70	101	1.0
71	1865	1.0
71	84	1.0
71	2068	1.0
72	1865	1.0
72	109	1.0
72	2636	1.0
72	48	1.0
72	55	1.0
72	87	1.0
72	104	1.0
73	2375	1.0
73	1865	1.0
73	2636	1.0
73	1620	1.0
73	237	1.0
73	1476	1.0
73	1477	1.0
73	672	1.0
73	377	1.0
74	54	1.0
75	1865	1.0
75	2636	1.0
75	192	1.0
75	1620	1.0
75	178	1.0
77	1451	1.0
77	2466	1.0
77	59	1.0
77	95	1.0
77	2479	1.0
78	191	1.0
78	86	1.0
78	1865	1.0
78	84	1.0
78	47	1.0
79	1620	1.0
79	156	1.0
80	1865	1.0
80	82	1.0
81	191	1.0
81	708	1.0
81	1865	1.0
81	2442	1.0
81	119	1.0
82	191	1.0
82	1865	1.0
82	54	1.0
82	2466	1.0
82	100	1.0
82	2636	1.0
82	192	1.0
82	59	1.0
82	196	1.0
83	84	1.0
83	1319	1.0
83	1350	1.0
83	1316	1.0
84	86	1.0
84	1865	1.0
84	2636	1.0
84	1620	1.0
85	110	1.0
86	191	1.0
86	1865	1.0
86	103	1.0
86	54	1.0
86	82	1.0
86	109	1.0
86	745	1.0
86	84	1.0
86	106	1.0
86	2473	1.0
86	53	1.0
86	2262	1.0
88	191	1.0
88	1865	1.0
88	2636	1.0
89	1475	1.0
89	191	1.0
89	2224	1.0
89	2135	1.0
89	2717	1.0
89	1234	1.0
89	1198	1.0
89	1238	1.0
89	566	1.0
89	574	1.0
89	1150	1.0
89	1865	1.0
89	1520	1.0
89	1394	1.0
89	192	1.0
89	47	1.0
89	2442	1.0
89	1479	1.0
89	59	1.0
89	96	1.0
89	2069	1.0
89	1680	1.0
89	2744	1.0
89	1816	1.0
89	2226	1.0
89	880	1.0
89	2683	1.0
89	248	1.0
89	893	1.0
89	626	1.0
89	2140	1.0
89	2143	1.0
89	2195	1.0
89	1204	1.0
89	2212	1.0
90	1058	1.0
90	938	1.0
91	1865	1.0
91	94	1.0
91	2636	1.0
91	47	1.0
91	1620	1.0
92	1305	1.0
92	1865	1.0
92	93	1.0
92	84	1.0
92	113	1.0
93	2375	1.0
93	2495	1.0
93	1865	1.0
93	1881	1.0
93	109	1.0
