0	1638	{'weight': 1.0}
0	2357	{'weight': 1.0}
0	1636	{'weight': 1.0}
1	1224	{'weight': 1.0}
1	2167	{'weight': 1.0}
1	1955	{'weight': 1.0}
1	2	{'weight': 1.0}
1	1161	{'weight': 1.0}
1	2286	{'weight': 1.0}
1	2287	{'weight': 1.0}
2	1098	{'weight': 1.0}
2	2167	{'weight': 1.0}
2	1076	{'weight': 1.0}
2	2558	{'weight': 1.0}
2	2423	{'weight': 1.0}
2	1882	{'weight': 1.0}
3	253	{'weight': 1.0}
3	507	{'weight': 1.0}
3	254	{'weight': 1.0}
4	378	{'weight': 1.0}
4	267	{'weight': 1.0}
4	333	{'weight': 1.0}
4	423	{'weight': 1.0}
4	438	{'weight': 1.0}
4	449	{'weight': 1.0}
4	451	{'weight': 1.0}
4	452	{'weight': 1.0}
4	469	{'weight': 1.0}
4	1726	{'weight': 1.0}
4	1884	{'weight': 1.0}
4	2030	{'weight': 1.0}
5	1098	{'weight': 1.0}
5	1229	{'weight': 1.0}
5	1198	{'weight': 1.0}
5	1082	{'weight': 1.0}
5	934	{'weight': 1.0}
5	1078	{'weight': 1.0}
5	1080	{'weight': 1.0}
5	1108	{'weight': 1.0}
5	1172	{'weight': 1.0}
5	1177	{'weight': 1.0}
5	1191	{'weight': 1.0}
5	1203	{'weight': 1.0}
5	1204	{'weight': 1.0}
5	1223	{'weight': 1.0}
5	1226	{'weight': 1.0}
5	1232	{'weight': 1.0}
5	1233	{'weight': 1.0}
5	1234	{'weight': 1.0}
5	1570	{'weight': 1.0}
5	2208	{'weight': 1.0}
5	2230	{'weight': 1.0}
5	2395	{'weight': 1.0}
5	2396	{'weight': 1.0}
5	2468	{'weight': 1.0}
5	2882	{'weight': 1.0}
5	2936	{'weight': 1.0}
6	450	{'weight': 1.0}
6	446	{'weight': 1.0}
7	1198	{'weight': 1.0}
7	1101	{'weight': 1.0}
7	1220	{'weight': 1.0}
8	1305	{'weight': 1.0}
8	1398	{'weight': 1.0}
9	2224	{'weight': 1.0}
9	1873	{'weight': 1.0}
9	359	{'weight': 1.0}
9	1099	{'weight': 1.0}
9	1095	{'weight': 1.0}
9	1106	{'weight': 1.0}
9	1139	{'weight': 1.0}
9	1178	{'weight': 1.0}
9	1601	{'weight': 1.0}
9	2594	{'weight': 1.0}
10	1358	{'weight': 1.0}
11	1312	{'weight': 1.0}
11	2326	{'weight': 1.0}
11	17	{'weight': 1.0}
11	1330	{'weight': 1.0}
11	1335	{'weight': 1.0}
11	1345	{'weight': 1.0}
11	1346	{'weight': 1.0}
11	1396	{'weight': 1.0}
11	1406	{'weight': 1.0}
12	523	{'weight': 1.0}
13	14	{'weight': 1.0}
13	1842	{'weight': 1.0}
14	1842	{'weight': 1.0}
14	2917	{'weight': 1.0}
14	2918	{'weight': 1.0}
14	566	{'weight': 1.0}
14	2920	{'weight': 1.0}
14	564	{'weight': 1.0}
14	2936	{'weight': 1.0}
15	1499	{'weight': 1.0}
15	599	{'weight': 1.0}
15	579	{'weight': 1.0}
15	566	{'weight': 1.0}
15	574	{'weight': 1.0}
15	1150	{'weight': 1.0}
15	27	{'weight': 1.0}
15	1853	{'weight': 1.0}
16	566	{'weight': 1.0}
16	1016	{'weight': 1.0}
16	1520	{'weight': 1.0}
17	2224	{'weight': 1.0}
17	1312	{'weight': 1.0}
17	1305	{'weight': 1.0}
17	1873	{'weight': 1.0}
17	2529	{'weight': 1.0}
17	1438	{'weight': 1.0}
17	1238	{'weight': 1.0}
17	2495	{'weight': 1.0}
17	2332	{'weight': 1.0}
17	2873	{'weight': 1.0}
17	2223	{'weight': 1.0}
17	1394	{'weight': 1.0}
17	93	{'weight': 1.0}
17	1325	{'weight': 1.0}
17	1348	{'weight': 1.0}
17	2239	{'weight': 1.0}
17	1693	{'weight': 1.0}
17	537	{'weight': 1.0}
17	2218	{'weight': 1.0}
17	2786	{'weight': 1.0}
17	1432	{'weight': 1.0}
17	1335	{'weight': 1.0}
17	1384	{'weight': 1.0}
17	508	{'weight': 1.0}
18	675	{'weight': 1.0}
19	620	{'weight': 1.0}
19	638	{'weight': 1.0}
20	2520	{'weight': 1.0}
20	1075	{'weight': 1.0}
20	1505	{'weight': 1.0}
20	1662	{'weight': 1.0}
21	1243	{'weight': 1.0}
21	387	{'weight': 1.0}
21	477	{'weight': 1.0}
21	1131	{'weight': 1.0}
21	1132	{'weight': 1.0}
22	1243	{'weight': 1.0}
22	1881	{'weight': 1.0}
23	1305	{'weight': 1.0}
23	1366	{'weight': 1.0}
23	1374	{'weight': 1.0}
23	1541	{'weight': 1.0}
24	359	{'weight': 1.0}
24	2332	{'weight': 1.0}
24	1424	{'weight': 1.0}
24	1823	{'weight': 1.0}
24	2177	{'weight': 1.0}
24	1142	{'weight': 1.0}
24	1826	{'weight': 1.0}
24	1113	{'weight': 1.0}
24	1004	{'weight': 1.0}
24	1328	{'weight': 1.0}
24	1341	{'weight': 1.0}
24	1344	{'weight': 1.0}
24	1373	{'weight': 1.0}
24	1392	{'weight': 1.0}
24	1399	{'weight': 1.0}
24	1419	{'weight': 1.0}
24	1462	{'weight': 1.0}
25	191	{'weight': 1.0}
25	86	{'weight': 1.0}
25	103	{'weight': 1.0}
25	54	{'weight': 1.0}
25	137	{'weight': 1.0}
25	166	{'weight': 1.0}
26	2466	{'weight': 1.0}
26	150	{'weight': 1.0}
26	1456	{'weight': 1.0}
26	1540	{'weight': 1.0}
26	2476	{'weight': 1.0}
27	2466	{'weight': 1.0}
27	1492	{'weight': 1.0}
27	82	{'weight': 1.0}
27	50	{'weight': 1.0}
27	1827	{'weight': 1.0}
27	57	{'weight': 1.0}
27	58	{'weight': 1.0}
27	67	{'weight': 1.0}
27	29	{'weight': 1.0}
27	144	{'weight': 1.0}
28	1058	{'weight': 1.0}
28	90	{'weight': 1.0}
28	938	{'weight': 1.0}
29	2466	{'weight': 1.0}
29	109	{'weight': 1.0}
29	100	{'weight': 1.0}
29	745	{'weight': 1.0}
30	111	{'weight': 1.0}
30	33	{'weight': 1.0}
30	140	{'weight': 1.0}
31	50	{'weight': 1.0}
31	57	{'weight': 1.0}
31	49	{'weight': 1.0}
31	94	{'weight': 1.0}
31	169	{'weight': 1.0}
31	121	{'weight': 1.0}
31	37	{'weight': 1.0}
31	122	{'weight': 1.0}
31	190	{'weight': 1.0}
31	123	{'weight': 1.0}
31	133	{'weight': 1.0}
32	191	{'weight': 1.0}
32	1865	{'weight': 1.0}
32	1492	{'weight': 1.0}
32	67	{'weight': 1.0}
32	107	{'weight': 1.0}
32	548	{'weight': 1.0}
32	580	{'weight': 1.0}
33	191	{'weight': 1.0}
33	2375	{'weight': 1.0}
33	86	{'weight': 1.0}
33	1865	{'weight': 1.0}
33	103	{'weight': 1.0}
33	54	{'weight': 1.0}
33	2466	{'weight': 1.0}
33	1492	{'weight': 1.0}
33	82	{'weight': 1.0}
33	1058	{'weight': 1.0}
33	109	{'weight': 1.0}
33	100	{'weight': 1.0}
33	745	{'weight': 1.0}
33	111	{'weight': 1.0}
33	84	{'weight': 1.0}
33	94	{'weight': 1.0}
33	2636	{'weight': 1.0}
33	192	{'weight': 1.0}
33	47	{'weight': 1.0}
33	204	{'weight': 1.0}
33	2482	{'weight': 1.0}
33	106	{'weight': 1.0}
33	136	{'weight': 1.0}
33	2442	{'weight': 1.0}
33	618	{'weight': 1.0}
